fips_code,county_name,district,state,notes
18015,Carroll,IN - Carroll,IN,
18017,Cass,IN - Cass,IN,
18019,Clark,IN - Clark,IN,
18021,Clay,IN - Clay,IN,
18023,Clinton,IN - Clinton,IN,
18025,Crawford,IN - Crawford,IN,
18027,Daviess,IN - Daviess,IN,
18029,Dearborn,IN - Dearborn & Ohio,IN,
18031,Decatur,IN - Decatur,IN,
18033,DeKalb,IN - DeKalb,IN,
18035,Delaware,IN - Delaware,IN,
18037,Dubois,IN - Dubois,IN,
18039,Elkhart,IN - Elkhart,IN,
18041,Fayette,IN - Fayette,IN,
18043,Floyd,IN - Floyd,IN,
18045,Fountain,IN - Fountain,IN,
18047,Franklin,IN - Franklin,IN,
18049,Fulton,IN - Fulton,IN,
18051,Gibson,IN - Gibson,IN,
18053,Grant,IN - Grant,IN,
18055,Greene,IN - Greene,IN,
18057,Hamilton,IN - Hamilton,IN,
18059,Hancock,IN - Hancock,IN,
18061,Harrison,IN - Harrison,IN,
18063,Hendricks,IN - Hendricks,IN,
18065,Henry,IN - Henry,IN,
18067,Howard,IN - Howard,IN,
18069,Huntington,IN - Huntington,IN,
18071,Jackson,IN - Jackson,IN,
18073,Jasper,IN - Jasper,IN,
18075,Jay,IN - Jay,IN,
18077,Jefferson,IN - Jefferson,IN,
18079,Jennings,IN - Jennings,IN,
18081,Johnson,IN - Johnson,IN,
18083,Knox,IN - Knox,IN,
18085,Kosciusko,IN - Kosciusko,IN,
18087,LaGrange,IN - LaGrange,IN,
18089,Lake,IN - Lake,IN,
18091,LaPorte,IN - LaPorte,IN,
18093,Lawrence,IN - Lawrence,IN,
18095,Madison,IN - Madison,IN,
18097,Marion,IN - Marion,IN,
18099,Marshall,IN - Marshall,IN,
18101,Martin,IN - Martin,IN,
18103,Miami,IN - Miami,IN,
18105,Monroe,IN - Monroe,IN,
18107,Montgomery,IN - Montgomery,IN,
18109,Morgan,IN - Morgan,IN,
18111,Newton,IN - Newton,IN,
18113,Noble,IN - Noble,IN,
18115,Ohio,IN - Dearborn & Ohio,IN,
18117,Orange,IN - Orange,IN,
18119,Owen,IN - Owen,IN,
18121,Parke,IN - Parke,IN,
18123,Perry,IN - Perry,IN,
18125,Pike,IN - Pike,IN,
18127,Porter,IN - Porter,IN,
18129,Posey,IN - Posey,IN,
18131,Pulaski,IN - Pulaski,IN,
18133,Putnam,IN - Putnam,IN,
18135,Randolph,IN - Randolph,IN,
18137,Ripley,IN - Ripley,IN,
18139,Rush,IN - Rush,IN,
18141,St. Joseph,IN - St. Joseph,IN,
18143,Scott,IN - Scott,IN,
18145,Shelby,IN - Shelby,IN,
18147,Spencer,IN - Spencer,IN,
18149,Starke,IN - Starke,IN,
18151,Steuben,IN - Steuben,IN,
18153,Sullivan,IN - Sullivan,IN,
18155,Switzerland,IN - Switzerland,IN,
18157,Tippecanoe,IN - Tippecanoe,IN,
18159,Tipton,IN - Tipton,IN,
18161,Union,IN - Union,IN,
18163,Vanderburgh,IN - Vanderburgh,IN,
18165,Vermillion,IN - Vermillion,IN,
18167,Vigo,IN - Vigo,IN,
18169,Wabash,IN - Wabash,IN,
18171,Warren,IN - Warren,IN,
18173,Warrick,IN - Warrick,IN,
18175,Washington,IN - Washington,IN,
18177,Wayne,IN - Wayne,IN,
18179,Wells,IN - Wells,IN,
18181,White,IN - White,IN,
18183,Whitley,IN - Whitley,IN,
19001,Adair,IA - Adair,IA,
19003,Adams,IA - Adams,IA,
19005,Allamakee,IA - Allamakee,IA,
19007,Appanoose,IA - Appanoose,IA,
19009,Audubon,IA - Audubon,IA,
19011,Benton,IA - Benton,IA,
19013,Black Hawk,IA - Black Hawk,IA,
19015,Boone,IA - Boone,IA,
19017,Bremer,IA - Bremer,IA,
19019,Buchanan,IA - Buchanan,IA,
19021,Buena Vista,IA - Buena Vista,IA,
19023,Butler,IA - Butler,IA,
19025,Calhoun,IA - Calhoun,IA,
19027,Carroll,IA - Carroll,IA,
19029,Cass,IA - Cass,IA,
19031,Cedar,IA - Cedar,IA,
19033,Cerro Gordo,IA - Cerro Gordo,IA,
19035,Cherokee,IA - Cherokee,IA,
19037,Chickasaw,IA - Chickasaw,IA,
19039,Clarke,IA - Clarke,IA,
19041,Clay,IA - Clay,IA,
19043,Clayton,IA - Clayton,IA,
19045,Clinton,IA - Clinton,IA,
19047,Crawford,IA - Crawford,IA,
19049,Dallas,IA - Dallas,IA,
19051,Davis,IA - Davis,IA,
19053,Decatur,IA - Decatur,IA,
19055,Delaware,IA - Delaware,IA,
19057,Des Moines,IA - Des Moines,IA,
19059,Dickinson,IA - Dickinson,IA,
19061,Dubuque,IA - Dubuque,IA,
19063,Emmet,IA - Emmet,IA,
19065,Fayette,IA - Fayette,IA,
19067,Floyd,IA - Floyd,IA,
19069,Franklin,IA - Franklin,IA,
19071,Fremont,IA - Fremont,IA,
19073,Greene,IA - Greene,IA,
19075,Grundy,IA - Grundy,IA,
19077,Guthrie,IA - Guthrie,IA,
19079,Hamilton,IA - Hamilton,IA,
19081,Hancock,IA - Hancock,IA,
19083,Hardin,IA - Hardin,IA,
19085,Harrison,IA - Harrison,IA,
19087,Henry,IA - Henry,IA,
19089,Howard,IA - Howard,IA,
19091,Humboldt,IA - Humboldt,IA,
19093,Ida,IA - Ida,IA,
19095,Iowa,IA - Iowa,IA,
19097,Jackson,IA - Jackson,IA,
19099,Jasper,IA - Jasper,IA,
19101,Jefferson,IA - Jefferson,IA,
19103,Johnson,IA - Johnson,IA,
19105,Jones,IA - Jones,IA,
19107,Keokuk,IA - Keokuk,IA,
19109,Kossuth,IA - Kossuth,IA,
19111,Lee,IA - Lee,IA,
19113,Linn,IA - Linn,IA,
19115,Louisa,IA - Louisa,IA,
19117,Lucas,IA - Lucas,IA,
19119,Lyon,IA - Lyon,IA,
19121,Madison,IA - Madison,IA,
19123,Mahaska,IA - Mahaska,IA,
19125,Marion,IA - Marion,IA,
19127,Marshall,IA - Marshall,IA,
19129,Mills,IA - Mills,IA,
19131,Mitchell,IA - Mitchell,IA,
19133,Monona,IA - Monona,IA,
19135,Monroe,IA - Monroe,IA,
19137,Montgomery,IA - Montgomery,IA,
19139,Muscatine,IA - Muscatine,IA,
19141,O'Brien,IA - O'Brien,IA,
19143,Osceola,IA - Osceola,IA,
19145,Page,IA - Page,IA,
19147,Palo Alto,IA - Palo Alto,IA,
19149,Plymouth,IA - Plymouth,IA,
19151,Pocahontas,IA - Pocahontas,IA,
19153,Polk,IA - Polk,IA,
19155,Pottawattamie,IA - Pottawattamie,IA,
19157,Poweshiek,IA - Poweshiek,IA,
19159,Ringgold,IA - Ringgold,IA,
19161,Sac,IA - Sac,IA,
19163,Scott,IA - Scott,IA,
19165,Shelby,IA - Shelby,IA,
19167,Sioux,IA - Sioux,IA,
19169,Story,IA - Story,IA,
19171,Tama,IA - Tama,IA,
19173,Taylor,IA - Taylor,IA,
19175,Union,IA - Union,IA,
19177,Van Buren,IA - Van Buren,IA,
19179,Wapello,IA - Wapello,IA,
19181,Warren,IA - Warren,IA,
19183,Washington,IA - Washington,IA,
19185,Wayne,IA - Wayne,IA,
19187,Webster,IA - Webster,IA,
19189,Winnebago,IA - Winnebago,IA,
19191,Winneshiek,IA - Winneshiek,IA,
19193,Woodbury,IA - Woodbury,IA,
19195,Worth,IA - Worth,IA,
19197,Wright,IA - Wright,IA,
20001,Allen,KS - Allen,KS,
20003,Anderson,KS - Anderson,KS,
20005,Atchison,KS - Atchison,KS,
20007,Barber,KS - Barber,KS,
20009,Barton,KS - Barton,KS,
20011,Bourbon,KS - Bourbon,KS,
20013,Brown,KS - Brown,KS,
20015,Butler,KS - Butler,KS,
20017,Chase,KS - Chase,KS,
20019,Chautauqua,KS - Chautauqua,KS,
20021,Cherokee,KS - Cherokee,KS,
20023,Cheyenne,KS - Cheyenne,KS,
20025,Clark,KS - Clark,KS,
20027,Clay,KS - Clay,KS,
20029,Cloud,KS - Cloud,KS,
20031,Coffey,KS - Coffey,KS,
20033,Comanche,KS - Comanche,KS,
20035,Cowley,KS - Cowley,KS,
20037,Crawford,KS - Crawford,KS,
20039,Decatur,KS - Decatur,KS,
20041,Dickinson,KS - Dickinson,KS,
20043,Doniphan,KS - Doniphan,KS,
20045,Douglas,KS - Douglas,KS,
20047,Edwards,KS - Edwards,KS,
20049,Elk,KS - Elk,KS,
20051,Ellis,KS - Ellis,KS,
20053,Ellsworth,KS - Ellsworth,KS,
20055,Finney,KS - Finney,KS,
20057,Ford,KS - Ford,KS,
20059,Franklin,KS - Franklin,KS,
20061,Geary,KS - Geary,KS,
20063,Gove,KS - Gove,KS,
20065,Graham,KS - Graham,KS,
20067,Grant,KS - Grant,KS,
20069,Gray,KS - Gray,KS,
20071,Greeley,KS - Greeley,KS,
20073,Greenwood,KS - Greenwood,KS,
20075,Hamilton,KS - Hamilton,KS,
20077,Harper,KS - Harper,KS,
20079,Harvey,KS - Harvey,KS,
20081,Haskell,KS - Haskell,KS,
20083,Hodgeman,KS - Hodgeman,KS,
20085,Jackson,KS - Jackson,KS,
20087,Jefferson,KS - Jefferson,KS,
20089,Jewell,KS - Jewell,KS,
20091,Johnson,KS - Johnson,KS,
20093,Kearny,KS - Kearny,KS,
20095,Kingman,KS - Kingman,KS,
20097,Kiowa,KS - Kiowa,KS,
20099,Labette,KS - Labette,KS,
20101,Lane,KS - Lane,KS,
20103,Leavenworth,KS - Leavenworth,KS,
20105,Lincoln,KS - Lincoln,KS,
20107,Linn,KS - Linn,KS,
20109,Logan,KS - Logan,KS,
20111,Lyon,KS - Lyon,KS,
20113,McPherson,KS - McPherson,KS,
20115,Marion,KS - Marion,KS,
20117,Marshall,KS - Marshall,KS,
20119,Meade,KS - Meade,KS,
20121,Miami,KS - Miami,KS,
20123,Mitchell,KS - Mitchell,KS,
20125,Montgomery,KS - Montgomery,KS,
20127,Morris,KS - Morris,KS,
20129,Morton,KS - Morton,KS,
20131,Nemaha,KS - Nemaha,KS,
20133,Neosho,KS - Neosho,KS,
20135,Ness,KS - Ness,KS,
20137,Norton,KS - Norton,KS,
20139,Osage,KS - Osage,KS,
20141,Osborne,KS - Osborne,KS,
20143,Ottawa,KS - Ottawa,KS,
20145,Pawnee,KS - Pawnee,KS,
20147,Phillips,KS - Phillips,KS,
20149,Pottawatomie,KS - Pottawatomie,KS,
20151,Pratt,KS - Pratt,KS,
20153,Rawlins,KS - Rawlins,KS,
20155,Reno,KS - Reno,KS,
20157,Republic,KS - Republic,KS,
20159,Rice,KS - Rice,KS,
20161,Riley,KS - Riley,KS,
20163,Rooks,KS - Rooks,KS,
20165,Rush,KS - Rush,KS,
20167,Russell,KS - Russell,KS,
20169,Saline,KS - Saline,KS,
20171,Scott,KS - Scott,KS,
20173,Sedgwick,KS - Sedgwick,KS,
20175,Seward,KS - Seward,KS,
20177,Shawnee,KS - Shawnee,KS,
20179,Sheridan,KS - Sheridan,KS,
20181,Sherman,KS - Sherman,KS,
20183,Smith,KS - Smith,KS,
20185,Stafford,KS - Stafford,KS,
20187,Stanton,KS - Stanton,KS,
20189,Stevens,KS - Stevens,KS,
20191,Sumner,KS - Sumner,KS,
20193,Thomas,KS - Thomas,KS,
20195,Trego,KS - Trego,KS,
20197,Wabaunsee,KS - Wabaunsee,KS,
20199,Wallace,KS - Wallace,KS,
20201,Washington,KS - Washington,KS,
20203,Wichita,KS - Wichita,KS,
20205,Wilson,KS - Wilson,KS,
20207,Woodson,KS - Woodson,KS,
20209,Wyandotte,KS - Wyandotte,KS,
21001,Adair,KY - 29th Circuit,KY,
21003,Allen,KY - 49th Circuit,KY,
21005,Anderson,KY - 53rd Circuit,KY,
21007,Ballard,KY - 1st Circuit,KY,
21009,Barren,KY - 43rd Circuit,KY,
21011,Bath,KY - 21st Circuit,KY,
21013,Bell,KY - 44th Circuit,KY,
21015,Boone,KY - 54th Circuit,KY,
21017,Bourbon,KY - 14th Circuit,KY,
21019,Boyd,KY - 32nd Circuit,KY,
21021,Boyle,KY - 50th Circuit,KY,
21023,Bracken,KY - 19th Circuit,KY,
21025,Breathitt,KY - 39th Circuit,KY,
21027,Breckinridge,KY - 46th Circuit,KY,
21029,Bullitt,KY - 55th Circuit,KY,
21031,Butler,KY - 38th Circuit,KY,
21033,Caldwell,KY - 56th Circuit,KY,
21035,Calloway,KY - 42nd Circuit,KY,
21037,Campbell,KY - 17th Circuit,KY,
21039,Carlisle,KY - 1st Circuit,KY,
21041,Carroll,KY - 15th Circuit,KY,
21043,Carter,KY - 37th Circuit,KY,
21045,Casey,KY - 29th Circuit,KY,
21047,Christian,KY - 3rd Circuit,KY,
21049,Clark,KY - 25th Circuit,KY,
21051,Clay,KY - 41st Circuit,KY,
21053,Clinton,KY - 40th Circuit,KY,
21055,Crittenden,KY - 5th Circuit,KY,
21057,Cumberland,KY - 40th Circuit,KY,
21059,Daviess,KY - 6th Circuit,KY,
21061,Edmonson,KY - 38th Circuit,KY,
21063,Elliott,KY - 37th Circuit,KY,
21065,Estill,KY - 23rd Circuit,KY,
21067,Fayette,KY - 22nd Circuit,KY,
21069,Fleming,KY - 19th Circuit,KY,
21071,Floyd,KY - 31st Circuit,KY,
21073,Franklin,KY - 48th Circuit,KY,
21075,Fulton,KY - 1st Circuit,KY,
21077,Gallatin,KY - 54th Circuit,KY,
21079,Garrard,KY - 13th Circuit,KY,
21081,Grant,KY - 15th Circuit,KY,
21083,Graves,KY - 52nd Circuit,KY,
21085,Grayson,KY - 46th Circuit,KY,
21087,Green,KY - 11th Circuit,KY,
21089,Greenup,KY - 20th Circuit,KY,
21091,Hancock,KY - 38th Circuit,KY,
21093,Hardin,KY - 9th Circuit,KY,
21095,Harlan,KY - 26th Circuit,KY,
21097,Harrison,KY - 18th Circuit,KY,
21099,Hart,KY - 10th Circuit,KY,
21101,Henderson,KY - 51st Circuit,KY,
21103,Henry,KY - 12th Circuit,KY,
21105,Hickman,KY - 1st Circuit,KY,
21107,Hopkins,KY - 4th Circuit,KY,
21109,Jackson,KY - 41st Circuit,KY,
21111,Jefferson,KY - 30th Circuit,KY,
21113,Jessamine,KY - 13th Circuit,KY,
21115,Johnson,KY - 24th Circuit,KY,
21117,Kenton,KY - 16th Circuit,KY,
21119,Knott,KY - 36th Circuit,KY,
21121,Knox,KY - 27th Circuit,KY,
21123,Larue,KY - 10th Circuit,KY,
21125,Laurel,KY - 27th Circuit,KY,
21127,Lawrence,KY - 24th Circuit,KY,
21129,Lee,KY - 23rd Circuit,KY,
21131,Leslie,KY - 41st Circuit,KY,
21133,Letcher,KY - 47th Circuit,KY,
21135,Lewis,KY - 20th Circuit,KY,
21137,Lincoln,KY - 28th Circuit,KY,
21139,Livingston,KY - 56th Circuit,KY,
21141,Logan,KY - 7th Circuit,KY,
21143,Lyon,KY - 56th Circuit,KY,
21145,McCracken,KY - 2nd Circuit,KY,
21147,McCreary,KY - 34th Circuit,KY,
21149,McLean,KY - 45th Circuit,KY,
21151,Madison,KY - 25th Circuit,KY,
21153,Magoffin,KY - 36th Circuit,KY,
21155,Marion,KY - 11th Circuit,KY,
21157,Marshall,KY - 42nd Circuit,KY,
21159,Martin,KY - 24th Circuit,KY,
21161,Mason,KY - 19th Circuit,KY,
21163,Meade,KY - 46th Circuit,KY,
21165,Menifee,KY - 21st Circuit,KY,
21167,Mercer,KY - 50th Circuit,KY,
21169,Metcalfe,KY - 43rd Circuit,KY,
21171,Monroe,KY - 40th Circuit,KY,
21173,Montgomery,KY - 21st Circuit,KY,
21175,Morgan,KY - 37th Circuit,KY,
21177,Muhlenberg,KY - 45th Circuit,KY,
21179,Nelson,KY - 10th Circuit,KY,
21181,Nicholas,KY - 18th Circuit,KY,
21183,Ohio,KY - 38th Circuit,KY,
21185,Oldham,KY - 12th Circuit,KY,
21187,Owen,KY - 15th Circuit,KY,
21189,Owsley,KY - 23rd Circuit,KY,
21191,Pendleton,KY - 18th Circuit,KY,
21193,Perry,KY - 33rd Circuit,KY,
21195,Pike,KY - 35th Circuit,KY,
21197,Powell,KY - 39th Circuit,KY,
21199,Pulaski,KY - 28th Circuit,KY,
21201,Robertson,KY - 18th Circuit,KY,
21203,Rockcastle,KY - 28th Circuit,KY,
21205,Rowan,KY - 21st Circuit,KY,
21207,Russell,KY - 57th Circuit,KY,
21209,Scott,KY - 14th Circuit,KY,
21211,Shelby,KY - 53rd Circuit,KY,
21213,Simpson,KY - 49th Circuit,KY,
21215,Spencer,KY - 53rd Circuit,KY,
21217,Taylor,KY - 11th Circuit,KY,
21219,Todd,KY - 7th Circuit,KY,
21221,Trigg,KY - 56th Circuit,KY,
21223,Trimble,KY - 12th Circuit,KY,
21225,Union,KY - 5th Circuit,KY,
21227,Warren,KY - 8th Circuit,KY,
21229,Washington,KY - 11th Circuit,KY,
21231,Wayne,KY - 57th Circuit,KY,
21233,Webster,KY - 5th Circuit,KY,
21235,Whitley,KY - 34th Circuit,KY,
21237,Wolfe,KY - 39th Circuit,KY,
21239,Woodford,KY - 14th Circuit,KY,
22001,Acadia,LA - 15th District,LA,
22003,Allen,LA - 33rd District,LA,
22005,Ascension,LA - 23rd District,LA,
22007,Assumption,LA - 23rd District,LA,
22009,Avoyelles,LA - 12th District,LA,
22011,Beauregard,LA - 36th District,LA,
22013,Bienville,LA - 2nd District,LA,
22015,Bossier,LA - 26th District,LA,
22017,Caddo,LA - 1st District,LA,
22019,Calcasieu,LA - 14th District,LA,
22021,Caldwell,LA - 37th District,LA,
22023,Cameron,LA - 38th District,LA,
22025,Catahoula,LA - 7th District,LA,
22027,Claiborne,LA - 2nd District,LA,
22029,Concordia,LA - 7th District,LA,
22031,De Soto,LA - 42nd District,LA,
22033,East Baton Rouge,LA - 19th District,LA,
22035,East Carroll,LA - 6th District,LA,
22037,East Feliciana,LA - 20th District,LA,
22039,Evangeline,LA - 13th District,LA,
22041,Franklin,LA - 5th District,LA,
22043,Grant,LA - 35th District,LA,
22045,Iberia,LA - 16th District,LA,
22047,Iberville,LA - 18th District,LA,
22049,Jackson,LA - 2nd District,LA,
22051,Jefferson,LA - 24th District,LA,
22053,Jefferson Davis,LA - 31st District,LA,
22055,Lafayette,LA - 15th District,LA,
22057,Lafourche,LA - 17th District,LA,
22059,La Salle,LA - 28th District,LA,
22061,Lincoln,LA - 3rd District,LA,
22063,Livingston,LA - 21st District,LA,
22065,Madison,LA - 6th District,LA,
22067,Morehouse,LA - 4th District,LA,
22069,Natchitoches,LA - 10th District,LA,
22071,Orleans Parish,LA - 41st District,LA,
22073,Ouachita,LA - 4th District,LA,
22075,Plaquemines,LA - 25th District,LA,
22077,Pointe Coupee,LA - 18th District,LA,
22079,Rapides,LA - 9th District,LA,
22081,Red River,LA - 39th District,LA,
22083,Richland,LA - 5th District,LA,
22085,Sabine,LA - 11th District,LA,
22087,St. Bernard,LA - 34th District,LA,
22089,St. Charles,LA - 29th District,LA,
22091,St. Helena,LA - 21st District,LA,
22093,St. James,LA - 23rd District,LA,
22095,St. John the Baptist,LA - 40th District,LA,
22097,St. Landry,LA - 27th District,LA,
22099,St. Martin,LA - 16th District,LA,
22101,St. Mary,LA - 16th District,LA,
22103,St. Tammany,LA - 22nd District,LA,
22105,Tangipahoa,LA - 21st District,LA,
22107,Tensas,LA - 6th District,LA,
22109,Terrebonne,LA - 32nd District,LA,
22111,Union,LA - 3rd District,LA,
22113,Vermilion,LA - 15th District,LA,
22115,Vernon,LA - 30th District,LA,
22117,Washington,LA - 22nd District,LA,
22119,Webster,LA - 26th District,LA,
22121,West Baton Rouge,LA - 18th District,LA,
22123,West Carroll,LA - 5th District,LA,
22125,West Feliciana,LA - 20th District,LA,
22127,Winn,LA - 8th District,LA,
23001,Androscoggin,ME - District 3,ME,
23003,Aroostook,ME - District 8,ME,
23005,Cumberland,ME - District 2,ME,
23007,Franklin,ME - District 3,ME,
23009,Hancock,ME - District 7,ME,
23011,Kennebec,ME - District 4,ME,
23013,Knox,ME - District 6,ME,
23015,Lincoln,ME - District 6,ME,
23017,Oxford,ME - District 3,ME,
23019,Penobscot,ME - District 5,ME,
23021,Piscataquis,ME - District 5,ME,
23023,Sagadahoc,ME - District 6,ME,
23025,Somerset,ME - District 4,ME,
23027,Waldo,ME - District 6,ME,
23029,Washington,ME - District 7,ME,
23031,York,ME - District 1,ME,
24001,Allegany,MD - Allegany,MD,
24003,Anne Arundel,MD - Anne Arundel,MD,
24005,Baltimore (county other than city),MD - Baltimore (county other than city),MD,
24009,Calvert,MD - Calvert,MD,
24011,Caroline,MD - Caroline,MD,
24013,Carroll,MD - Carroll,MD,
24015,Cecil,MD - Cecil,MD,
24017,Charles,MD - Charles,MD,
24019,Dorchester,MD - Dorchester,MD,
24021,Frederick,MD - Frederick,MD,
24023,Garrett,MD - Garrett,MD,
24025,Harford,MD - Harford,MD,
24027,Howard,MD - Howard,MD,
24029,Kent,MD - Kent,MD,
24031,Montgomery,MD - Montgomery,MD,
24033,Prince George's,MD - Prince George's,MD,
24035,Queen Anne's,MD - Queen Anne's,MD,
24037,St. Mary's,MD - St. Mary's,MD,
24039,Somerset,MD - Somerset,MD,
24041,Talbot,MD - Talbot,MD,
24043,Washington,MD - Washington,MD,
24045,Wicomico,MD - Wicomico,MD,
24047,Worcester,MD - Worcester,MD,
24510,Baltimore City,MD - Baltimore City,MD,
25001,Barnstable,MA - Cape & Islands,MA,
25003,Berkshire,MA - Berkshire,MA,
25005,Bristol,MA - Bristol,MA,
25007,Dukes,MA - Cape & Islands,MA,
25009,Essex (Eastern),MA - Essex (Eastern),MA,
25011,Franklin,MA - Northwestern,MA,
25013,Hampden,MA - Hampden,MA,
25015,Hampshire,MA - Northwestern,MA,
25017,Middlesex (Northern),MA - Middlesex (Northern),MA,
25019,Nantucket,MA - Cape & Islands,MA,
25021,Norfolk,MA - Norfolk,MA,
25023,Plymouth,MA - Plymouth,MA,
25025,Suffolk,MA - Suffolk,MA,
25027,Worcester (Middle),MA - Worcester (Middle),MA,
26001,Alcona,MI - Alcona,MI,
26003,Alger,MI - Alger,MI,
26005,Allegan,MI - Allegan,MI,
26007,Alpena,MI - Alpena,MI,
26009,Antrim,MI - Antrim,MI,
26011,Arenac,MI - Arenac,MI,
26013,Baraga,MI - Baraga,MI,
26015,Barry,MI - Barry,MI,
26017,Bay,MI - Bay,MI,
26019,Benzie,MI - Benzie,MI,
26021,Berrien,MI - Berrien,MI,
26023,Branch,MI - Branch,MI,
26025,Calhoun,MI - Calhoun,MI,
26027,Cass,MI - Cass,MI,
26029,Charlevoix,MI - Charlevoix,MI,
26031,Cheboygan,MI - Cheboygan,MI,
26033,Chippewa,MI - Chippewa,MI,
26035,Clare,MI - Clare,MI,
26037,Clinton,MI - Clinton,MI,
26039,Crawford,MI - Crawford,MI,
26041,Delta,MI - Delta,MI,
26043,Dickinson,MI - Dickinson,MI,
26045,Eaton,MI - Eaton,MI,
26047,Emmet,MI - Emmet,MI,
26049,Genesee,MI - Genesee,MI,
26051,Gladwin,MI - Gladwin,MI,
26053,Gogebic,MI - Gogebic,MI,
26055,Grand Traverse,MI - Grand Traverse,MI,
26057,Gratiot,MI - Gratiot,MI,
26059,Hillsdale,MI - Hillsdale,MI,
26061,Houghton,MI - Houghton,MI,
26063,Huron,MI - Huron,MI,
26065,Ingham,MI - Ingham,MI,
26067,Ionia,MI - Ionia,MI,
26069,Iosco,MI - Iosco,MI,
26071,Iron,MI - Iron,MI,
26073,Isabella,MI - Isabella,MI,
26075,Jackson,MI - Jackson,MI,
26077,Kalamazoo,MI - Kalamazoo,MI,
26079,Kalkaska,MI - Kalkaska,MI,
26081,Kent,MI - Kent,MI,
26083,Keweenaw,MI - Keweenaw,MI,
26085,Lake,MI - Lake,MI,
26087,Lapeer,MI - Lapeer,MI,
26089,Leelanau,MI - Leelanau,MI,
26091,Lenawee,MI - Lenawee,MI,
26093,Livingston,MI - Livingston,MI,
26095,Luce,MI - Luce,MI,
26097,Mackinac,MI - Mackinac,MI,
26099,Macomb,MI - Macomb,MI,
26101,Manistee,MI - Manistee,MI,
26103,Marquette,MI - Marquette,MI,
26105,Mason,MI - Mason,MI,
26107,Mecosta,MI - Mecosta,MI,
26109,Menominee,MI - Menominee,MI,
26111,Midland,MI - Midland,MI,
26113,Missaukee,MI - Missaukee,MI,
26115,Monroe,MI - Monroe,MI,
26117,Montcalm,MI - Montcalm,MI,
26119,Montmorency,MI - Montmorency,MI,
26121,Muskegon,MI - Muskegon,MI,
26123,Newaygo,MI - Newaygo,MI,
26125,Oakland,MI - Oakland,MI,
26127,Oceana,MI - Oceana,MI,
26129,Ogemaw,MI - Ogemaw,MI,
26131,Ontonagon,MI - Ontonagon,MI,
26133,Osceola,MI - Osceola,MI,
26135,Oscoda,MI - Oscoda,MI,
26137,Otsego,MI - Otsego,MI,
26139,Ottawa,MI - Ottawa,MI,
26141,Presque Isle,MI - Presque Isle,MI,
26143,Roscommon,MI - Roscommon,MI,
26145,Saginaw,MI - Saginaw,MI,
26147,St. Clair,MI - St. Clair,MI,
26149,St. Joseph,MI - St. Joseph,MI,
26151,Sanilac,MI - Sanilac,MI,
26153,Schoolcraft,MI - Schoolcraft,MI,
26155,Shiawassee,MI - Shiawassee,MI,
26157,Tuscola,MI - Tuscola,MI,
26159,Van Buren,MI - Van Buren,MI,
26161,Washtenaw,MI - Washtenaw,MI,
26163,Wayne,MI - Wayne,MI,
26165,Wexford,MI - Wexford,MI,
27001,Aitkin,MN - Aitkin,MN,
27003,Anoka,MN - Anoka,MN,
27005,Becker,MN - Becker,MN,
27007,Beltrami,MN - Beltrami,MN,
27009,Benton,MN - Benton,MN,
27011,Big Stone,MN - Big Stone,MN,
27013,Blue Earth,MN - Blue Earth,MN,
27015,Brown,MN - Brown,MN,
27017,Carlton,MN - Carlton,MN,
27019,Carver,MN - Carver,MN,
27021,Cass,MN - Cass,MN,
27023,Chippewa,MN - Chippewa,MN,
27025,Chisago,MN - Chisago,MN,
27027,Clay,MN - Clay,MN,
27029,Clearwater,MN - Clearwater,MN,
27031,Cook,MN - Cook,MN,
27033,Cottonwood,MN - Cottonwood,MN,
27035,Crow Wing,MN - Crow Wing,MN,
27037,Dakota,MN - Dakota,MN,
27039,Dodge,MN - Dodge,MN,
27041,Douglas,MN - Douglas,MN,
27043,Faribault,MN - Faribault,MN,
27045,Fillmore,MN - Fillmore,MN,
27047,Freeborn,MN - Freeborn,MN,
27049,Goodhue,MN - Goodhue,MN,
27051,Grant,MN - Grant,MN,
27053,Hennepin,MN - Hennepin,MN,
27055,Houston,MN - Houston,MN,
27057,Hubbard,MN - Hubbard,MN,
27059,Isanti,MN - Isanti,MN,
27061,Itasca,MN - Itasca,MN,
27063,Jackson,MN - Jackson,MN,
27065,Kanabec,MN - Kanabec,MN,
27067,Kandiyohi,MN - Kandiyohi,MN,
27069,Kittson,MN - Kittson,MN,
27071,Koochiching,MN - Koochiching,MN,
27073,Lac qui Parle,MN - Lac qui Parle,MN,
27075,Lake,MN - Lake,MN,
27077,Lake of the Woods,MN - Lake of the Woods,MN,
27079,Le Sueur,MN - Le Sueur,MN,
27081,Lincoln,MN - Lincoln,MN,
27083,Lyon,MN - Lyon,MN,
27085,McLeod,MN - McLeod,MN,
27087,Mahnomen,MN - Mahnomen,MN,
27089,Marshall,MN - Marshall,MN,
27091,Martin,MN - Martin,MN,
27093,Meeker,MN - Meeker,MN,
27095,Mille Lacs,MN - Mille Lacs,MN,
27097,Morrison,MN - Morrison,MN,
27099,Mower,MN - Mower,MN,
27101,Murray,MN - Murray,MN,
27103,Nicollet,MN - Nicollet,MN,
27105,Nobles,MN - Nobles,MN,
27107,Norman,MN - Norman,MN,
27109,Olmsted,MN - Olmsted,MN,
27111,Otter Tail,MN - Otter Tail,MN,
27113,Pennington,MN - Pennington,MN,
