,fips_code,county_name,district,state,GEO_display-label,id,first_name,last_name,gender,race,party,is_incumbent,is_running,is_appointed,won_primary,first_year_elected,last_year_elected,percent_vote,next_election,wa,ba,ia,aa,na,hispanic,tot_tom,tot_persons_color,total_pop,perc_persons_color,majority-minority
637,17161,Rock Island,IL - Rock Island,IL,"Rock Island County, Illinois",4795,John,McGehee,Male,White,10,Yes,Yes,No,U,2013,2012,,2016,106548.0,14038.0,294.0,3407.0,67.0,17853.0,3926.0,39585.0,146133,0.270883373365,majority
638,17163,St. Clair,IL - St. Clair,IL,"St. Clair County, Illinois",7816,Brendan,Kelly,Male,White,10,Yes,Yes,No,,,2012,,2016,164488.0,79150.0,601.0,3619.0,246.0,9855.0,6093.0,99564.0,264052,0.37706209383,majority
639,17165,Saline,IL - Saline,IL,"Saline County, Illinois",4797,Mike,Henshaw,Male,White,10,Yes,Yes,No,U,,2012,,2016,22456.0,998.0,90.0,144.0,10.0,376.0,474.0,2092.0,24548,0.0852207919179,majority
640,17167,Sangamon,IL - Sangamon,IL,"Sangamon County, Illinois",4799,Jon,Milhiser,Male,White,26,Yes,Yes,No,U,,2012,,2016,160981.0,24505.0,378.0,3884.0,60.0,4237.0,4667.0,37731.0,198712,0.189877813116,majority
642,17171,Scott,IL - Scott,IL,"Scott County, Illinois",4801,Michael,Hill,Male,White,26,Yes,Yes,No,U,2009,2012,,2016,4928.0,25.0,11.0,11.0,0.0,64.0,53.0,164.0,5092,0.032207384132,majority
643,17173,Shelby,IL - Shelby,IL,"Shelby County, Illinois",4802,Gina,Vonderheide,Female,White,10,Yes,Yes,No,U,2010,2012,,2016,21192.0,97.0,40.0,74.0,8.0,194.0,170.0,583.0,21775,0.0267738231917,majority
644,17175,Stark,IL - Stark,IL,"Stark County, Illinois",4804,James,Owens,Male,White,10,Yes,Yes,No,U,2010,2012,,2016,5581.0,39.0,9.0,24.0,0.0,62.0,73.0,207.0,5788,0.0357636489288,majority
645,17177,Stephenson,IL - Stephenson,IL,"Stephenson County, Illinois",4805,Carl,Larson,Male,White,26,Yes,Yes,Yes,Yes,2015,,,2016,38152.0,4358.0,68.0,308.0,16.0,1611.0,1236.0,7597.0,45749,0.166058274498,majority
646,17179,Tazewell,IL - Tazewell,IL,"Tazewell County, Illinois",4807,Stewart,Umholtz,Male,White,26,Yes,Yes,No,U,,,,2016,126806.0,1722.0,291.0,1158.0,32.0,2942.0,1849.0,7994.0,134800,0.0593026706231,majority
647,17181,Union,IL - Union,IL,"Union County, Illinois",4808,Tyler,Edmonds,Male,White,10,Yes,Yes,No,U,2009,2012,,2016,15968.0,188.0,60.0,69.0,6.0,861.0,256.0,1440.0,17408,0.0827205882353,majority
648,17183,Vermilion,IL - Vermilion,IL,"Vermilion County, Illinois",4809,Randy,Brinegar,Male,White,26,Yes,No,No,,2009,2012,,2016,62444.0,10538.0,151.0,662.0,20.0,3653.0,1814.0,16838.0,79282,0.212381120557,majority
649,17185,Wabash,IL - Wabash,IL,"Wabash County, Illinois",4812,Cassandra,Goldman,Female,White,10,Yes,Yes,No,Yes,2009,2012,,2016,10957.0,98.0,19.0,115.0,5.0,203.0,145.0,585.0,11542,0.0506844567666,majority
650,17187,Warren,IL - Warren,IL,"Warren County, Illinois",4813,Albert,Algren,Male,White,26,Yes,No,No,,,2012,,2016,14807.0,389.0,38.0,352.0,15.0,1654.0,272.0,2720.0,17527,0.15518913676,majority
651,17189,Washington,IL - Washington,IL,"Washington County, Illinois",4815,Heath,Hooks,Male,White,26,Yes,Yes,No,No,,2012,,2016,13687.0,118.0,24.0,54.0,5.0,238.0,144.0,583.0,14270,0.0408549404345,majority
652,17191,Wayne,IL - Wayne,IL,"Wayne County, Illinois",4818,David,Williams,Male,White,26,Yes,Yes,No,No,,2012,,2016,15799.0,107.0,30.0,107.0,2.0,225.0,153.0,624.0,16423,0.0379954941241,majority
653,17193,White,IL - White,IL,"White County, Illinois",4820,Denton,Aud,Male,White,26,Yes,Yes,No,U,2013,2012,,2016,13850.0,71.0,41.0,44.0,6.0,180.0,135.0,477.0,14327,0.033293780973,majority
654,17195,Whiteside,IL - Whiteside,IL,"Whiteside County, Illinois",4821,Trish,Joyce,Female,White,10,Yes,Yes,No,U,,2012,,2016,48272.0,845.0,98.0,295.0,5.0,6603.0,961.0,8807.0,57079,0.154294924578,majority
655,17197,Will,IL - Will,IL,"Will County, Illinois",4822,James,Glasgow,Male,White,10,Yes,Yes,No,U,,2012,,2016,444264.0,78661.0,802.0,37885.0,148.0,113065.0,12438.0,242999.0,687263,0.353574977847,majority
656,17199,Williamson,IL - Williamson,IL,"Williamson County, Illinois",4823,Brandon,Zanotti,Male,White,10,Yes,Yes,Yes,Yes,2014,,,2016,60842.0,2996.0,201.0,661.0,12.0,1670.0,1084.0,6624.0,67466,0.0981827883675,majority
657,17201,Winnebago,IL - Winnebago,IL,"Winnebago County, Illinois",4825,Joe,Bruscato,Male,White,10,Yes,Yes,No,U,,2012,,2016,201559.0,35959.0,506.0,7703.0,78.0,33715.0,7558.0,85519.0,287078,0.297894648841,majority
658,17203,Woodford,IL - Woodford,IL,"Woodford County, Illinois",4826,Gregory,Minger,Male,White,26,Yes,Yes,No,U,2011,2012,,2016,37475.0,246.0,83.0,281.0,12.0,676.0,454.0,1752.0,39227,0.0446631146914,majority
659,18001,Adams,IN - Adams,IN,"Adams County, Indiana",4827,Jeremy,Brown,Male,White,26,Yes,Not Sure,No,,,2014,,2018,32818.0,145.0,69.0,114.0,8.0,1545.0,281.0,2162.0,34980,0.0618067467124,majority
660,18003,Allen,IN - Allen,IN,"Allen County, Indiana",4828,Karen,Richards,Female,White,26,Yes,Not Sure,No,,,2014,,2018,274673.0,42879.0,1005.0,13623.0,128.0,25516.0,10626.0,93777.0,368450,0.254517573619,majority
661,18005,Bartholomew,IN - Bartholomew,IN,"Bartholomew County, Indiana",4829,William,Nash,Male,White,26,Yes,Not Sure,No,,,2014,,2018,68344.0,1676.0,171.0,4697.0,37.0,4974.0,1263.0,12818.0,81162,0.157931051477,majority
662,18007,Benton,IN - Benton,IN,"Benton County, Indiana",4830,John,Wright,Male,White,26,Yes,Not Sure,No,,,2014,,2018,8036.0,73.0,14.0,23.0,2.0,435.0,98.0,645.0,8681,0.07430019583,majority
663,18009,Blackford,IN - Blackford,IN,"Blackford County, Indiana",4831,Kevin,Basey,Male,White,26,Yes,Not Sure,No,,,2014,,2018,11769.0,69.0,31.0,49.0,5.0,189.0,186.0,529.0,12298,0.0430151244105,majority
664,18011,Boone,IN - Boone,IN,"Boone County, Indiana",4832,Todd,Meyer,Male,White,26,Yes,Not Sure,No,,,2014,,2018,58067.0,969.0,138.0,1546.0,12.0,1658.0,954.0,5277.0,63344,0.0833070219752,majority
665,18013,Brown,IN - Brown,IN,"Brown County, Indiana",4833,Theodore,Adams,Male,White,26,Yes,Not Sure,No,,,2014,,2018,14366.0,80.0,62.0,55.0,2.0,211.0,201.0,611.0,14977,0.0407958870268,majority
666,18015,Carroll,IN - Carroll,IN,"Carroll County, Indiana",4834,Robert,Ives,Male,White,26,Yes,Not Sure,No,,,2014,,2018,18727.0,97.0,40.0,22.0,1.0,762.0,207.0,1129.0,19856,0.0568593875907,majority
667,18017,Cass,IN - Cass,IN,"Cass County, Indiana",4835,Lisa,Swaim,Female,White,26,Yes,Not Sure,No,,,2014,,2018,30823.0,564.0,103.0,635.0,4.0,5288.0,562.0,7156.0,37979,0.18841991627,majority
668,18019,Clark,IN - Clark,IN,"Clark County, Indiana",4836,Jeremy,Mull,Male,White,26,Yes,Not Sure,No,,,2014,,2018,96781.0,8519.0,254.0,1141.0,49.0,5910.0,2717.0,18590.0,115371,0.16113234695,majority
669,18021,Clay,IN - Clay,IN,"Clay County, Indiana",4837,Robert,Pell,Male,White,26,Yes,Not Sure,No,,,2014,,2018,25571.0,160.0,71.0,98.0,11.0,335.0,257.0,932.0,26503,0.0351658302834,majority
670,18023,Clinton,IN - Clinton,IN,"Clinton County, Indiana",4838,Anthony,Sommer,Male,White,26,Yes,Not Sure,No,,,2014,,2018,27021.0,176.0,56.0,74.0,5.0,4965.0,312.0,5588.0,32609,0.171363733938,majority
671,18025,Crawford,IN - Crawford,IN,"Crawford County, Indiana",4839,Nicholas,Haverstock,Male,White,26,Yes,Not Sure,No,,,2014,,2018,10112.0,41.0,38.0,20.0,8.0,136.0,128.0,371.0,10483,0.0353906324525,majority
672,18027,Daviess,IN - Daviess,IN,"Daviess County, Indiana",4840,Daniel,Murrie,Male,White,26,Yes,Not Sure,No,,,2014,,2018,30404.0,377.0,78.0,223.0,7.0,1509.0,308.0,2502.0,32906,0.0760347656962,majority
673,18029,Dearborn,IN - Dearborn & Ohio,IN,"Dearborn County, Indiana",4841,Frank,Negangard,Male,White,26,Yes,Not Sure,No,,,2014,,2018,47656.0,368.0,97.0,243.0,24.0,551.0,516.0,1799.0,49455,0.0363765038924,majority
674,18031,Decatur,IN - Decatur,IN,"Decatur County, Indiana",4842,Nathan,Harter IV,Male,White,26,Yes,Not Sure,No,,,2014,,2018,25262.0,125.0,48.0,347.0,12.0,479.0,248.0,1259.0,26521,0.0474718147883,majority
675,18033,DeKalb,IN - DeKalb,IN,"DeKalb County, Indiana",4843,ClaraMary,Winebrenner,Female,White,26,Yes,Not Sure,No,,,2014,,2018,40472.0,223.0,83.0,261.0,19.0,1086.0,445.0,2117.0,42589,0.0497076709949,majority
676,18035,Delaware,IN - Delaware,IN,"Delaware County, Indiana",4844,Jeffrey,Arnold,Male,White,26,Yes,Not Sure,No,,,2014,,2018,101815.0,8265.0,241.0,1508.0,65.0,2365.0,2593.0,15037.0,116852,0.128684147469,majority
677,18037,Dubois,IN - Dubois,IN,"Dubois County, Indiana",4845,Anthony,Quinn,Male,White,10,Yes,Not Sure,No,,,2014,,2018,38795.0,162.0,62.0,224.0,7.0,2905.0,306.0,3666.0,42461,0.0863380513883,majority
679,18041,Fayette,IN - Fayette,IN,"Fayette County, Indiana",4847,Bette Jo,Jones,Female,White,26,Yes,Not Sure,No,,,2014,,2018,22490.0,368.0,40.0,76.0,1.0,219.0,240.0,944.0,23434,0.0402833489801,majority
680,18043,Floyd,IN - Floyd,IN,"Floyd County, Indiana",4848,Keith,Henderson,Male,White,26,Yes,Not Sure,No,,,2014,,2018,67928.0,4108.0,161.0,831.0,21.0,2142.0,1587.0,8850.0,76778,0.115267394306,majority
681,18045,Fountain,IN - Fountain,IN,"Fountain County, Indiana",4849,Teryl,Martin,Female,White,26,Yes,Not Sure,No,,,2014,,2018,15848.0,59.0,46.0,52.0,1.0,397.0,188.0,743.0,16591,0.0447833162558,majority
682,18047,Franklin,IN - Franklin,IN,"Franklin County, Indiana",4850,Melvin,Wilhelm,Male,White,10,Yes,Not Sure,No,,,2014,,2018,22218.0,78.0,38.0,136.0,2.0,214.0,186.0,654.0,22872,0.0285939139559,majority
683,18049,Fulton,IN - Fulton,IN,"Fulton County, Indiana",4851,Richard,Brown,Male,White,26,Yes,Not Sure,No,,,2014,,2018,18696.0,146.0,77.0,117.0,5.0,1004.0,270.0,1619.0,20315,0.079694806793,majority
684,18051,Gibson,IN - Gibson,IN,"Gibson County, Indiana",4852,Robert,Krieg,Male,White,26,Yes,Not Sure,No,,,2014,,2018,31705.0,702.0,69.0,189.0,2.0,498.0,610.0,2070.0,33775,0.0612879348631,majority
685,18053,Grant,IN - Grant,IN,"Grant County, Indiana",4853,James,"Luttrull, Jr.",Male,White,26,Yes,Not Sure,No,,,2014,,2018,58011.0,4749.0,231.0,570.0,16.0,2742.0,1660.0,9968.0,67979,0.146633519175,majority
686,18055,Greene,IN - Greene,IN,"Greene County, Indiana",4854,Jarrod Dwight,Holtsclaw,Male,White,26,Yes,Not Sure,No,,,2014,,2018,31340.0,99.0,111.0,119.0,8.0,425.0,339.0,1101.0,32441,0.0339385345705,majority
687,18057,Hamilton,IN - Hamilton,IN,"Hamilton County, Indiana",4855,Donald Lee,Buckinham II,Male,White,26,Yes,Not Sure,No,,,2014,,2018,261374.0,12244.0,467.0,18116.0,109.0,11602.0,5785.0,48323.0,309697,0.156033154987,majority
688,18059,Hancock,IN - Hancock,IN,"Hancock County, Indiana",4856,Brent,Eaton,Male,White,26,Yes,Not Sure,No,,,2014,,2018,67537.0,1770.0,143.0,616.0,23.0,1481.0,950.0,4983.0,72520,0.0687120794264,majority
689,18061,Harrison,IN - Harrison,IN,"Harrison County, Indiana",4857,Joshua,Schalk,Male,White,26,Yes,Not Sure,No,,,2014,,2018,37893.0,233.0,97.0,165.0,13.0,715.0,462.0,1685.0,39578,0.0425741573601,majority
690,18063,Hendricks,IN - Hendricks,IN,"Hendricks County, Indiana",4858,Patricia,Baldwin,Female,White,26,Yes,Not Sure,No,,,2014,,2018,135877.0,9579.0,283.0,3993.0,61.0,5622.0,2777.0,22315.0,158192,0.141062759179,majority
691,18065,Henry,IN - Henry,IN,"Henry County, Indiana",4859,Joseph,Bergacs,Male,White,26,Yes,Not Sure,No,,,2014,,2018,45941.0,1293.0,66.0,201.0,6.0,798.0,680.0,3044.0,48985,0.0621414718791,majority
692,18067,Howard,IN - Howard,IN,"Howard County, Indiana",4860,Mark,McCann,Male,White,26,Yes,Not Sure,No,,,2014,,2018,70839.0,5861.0,255.0,901.0,15.0,2504.0,2181.0,11717.0,82556,0.141927903484,majority
693,18069,Huntington,IN - Huntington,IN,"Huntington County, Indiana",4861,Amy,Richison,Female,White,26,Yes,Not Sure,No,,,2014,,2018,34856.0,227.0,143.0,220.0,7.0,770.0,407.0,1774.0,36630,0.0484302484302,majority
694,18071,Jackson,IN - Jackson,IN,"Jackson County, Indiana",4862,Amy Marie,Travis,Female,White,26,Yes,Not Sure,No,,,2014,,2018,39469.0,401.0,94.0,795.0,26.0,2724.0,560.0,4600.0,44069,0.104381764959,majority
695,18073,Jasper,IN - Jasper,IN,"Jasper County, Indiana",4863,Christine,Haskell,Female,White,26,Yes,Not Sure,No,,,2014,,2018,30637.0,278.0,66.0,142.0,12.0,1965.0,370.0,2833.0,33470,0.0846429638482,majority
696,18075,Jay,IN - Jay,IN,"Jay County, Indiana",4864,Wesley,Schemenaur,Male,White,10,Yes,Not Sure,No,,2010,2014,,2018,20087.0,97.0,31.0,90.0,1.0,624.0,191.0,1034.0,21121,0.0489560153402,majority
697,18077,Jefferson,IN - Jefferson,IN,"Jefferson County, Indiana",4865,Chad,Lewis,Male,White,10,Yes,Not Sure,No,,,2014,,2018,30198.0,631.0,69.0,252.0,5.0,805.0,456.0,2218.0,32416,0.0684230009872,majority
698,18079,Jennings,IN - Jennings,IN,"Jennings County, Indiana",4866,Brian,Belding,Male,White,26,Yes,Not Sure,No,,,2014,,2018,26574.0,250.0,42.0,83.0,4.0,629.0,315.0,1323.0,27897,0.0474244542424,majority
699,18081,Johnson,IN - Johnson,IN,"Johnson County, Indiana",4867,Bradley,Cooper,Male,White,26,Yes,Not Sure,No,,,2014,,2018,135365.0,2765.0,276.0,3767.0,57.0,5021.0,2382.0,14268.0,149633,0.0953532977351,majority
700,18083,Knox,IN - Knox,IN,"Knox County, Indiana",4868,Dirk,Carnahan,Male,White,26,Yes,Not Sure,No,,,2014,,2018,35107.0,1189.0,68.0,378.0,13.0,683.0,489.0,2820.0,37927,0.0743533630395,majority
701,18085,Kosciusko,IN - Kosciusko,IN,"Kosciusko County, Indiana",4869,Daniel,Hampton,Male,White,26,Yes,Not Sure,No,,,2014,,2018,69507.0,765.0,177.0,952.0,26.0,6238.0,955.0,9113.0,78620,0.115911981684,majority
702,18087,LaGrange,IN - LaGrange,IN,"LaGrange County, Indiana",4870,Gregory,Kenner,Male,White,19,Yes,Not Sure,No,,,2014,,2018,36569.0,157.0,78.0,151.0,3.0,1540.0,311.0,2240.0,38809,0.0577185704347,majority
704,18091,LaPorte,IN - LaPorte,IN,"LaPorte County, Indiana",4872,John,Espar,Male,White,10,Yes,Not Sure,No,,,2014,,2018,88468.0,12373.0,279.0,626.0,17.0,6687.0,2434.0,22416.0,110884,0.202157209336,majority
705,18093,Lawrence,IN - Lawrence,IN,"Lawrence County, Indiana",4873,Michelle,Woodward,Female,White,26,Yes,Not Sure,No,,,2014,,2018,43572.0,213.0,159.0,349.0,11.0,670.0,521.0,1923.0,45495,0.0422683811408,majority
706,18095,Madison,IN - Madison,IN,"Madison County, Indiana",4874,Rodney,Cummings,Male,White,26,Yes,Not Sure,No,,,2014,,2018,110594.0,10873.0,285.0,739.0,54.0,4741.0,2437.0,19129.0,129723,0.147460357839,majority
707,18097,Marion,IN - Marion,IN,"Marion County, Indiana",4875,Terry,Curry,Male,White,10,Yes,Not Sure,No,,,2014,,2018,538014.0,256216.0,2025.0,26201.0,269.0,90330.0,25965.0,401006.0,939020,0.427047347234,majority
708,18099,Marshall,IN - Marshall,IN,"Marshall County, Indiana",4876,E. Nelson,"Chipman, Jr.",Male,White,26,Yes,Not Sure,No,,,2014,,2018,41207.0,317.0,90.0,310.0,3.0,4368.0,562.0,5650.0,46857,0.120579635914,majority
709,18101,Martin,IN - Martin,IN,"Martin County, Indiana",4877,C. Michael,Steiner,Male,White,10,Yes,Not Sure,No,,,2014,,2018,9941.0,27.0,29.0,33.0,1.0,90.0,105.0,285.0,10226,0.0278701349501,majority
710,18103,Miami,IN - Miami,IN,"Miami County, Indiana",4878,Bruce Carter,Embrey,Male,White,26,Yes,Not Sure,No,,,2014,,2018,32029.0,1701.0,296.0,149.0,9.0,978.0,700.0,3833.0,35862,0.106881936311,majority
711,18105,Monroe,IN - Monroe,IN,"Monroe County, Indiana",4879,Christopher,Gaal,Male,White,10,Yes,Not Sure,No,,,2014,,2018,121494.0,4832.0,318.0,9736.0,67.0,4686.0,3572.0,23211.0,144705,0.160402197574,majority
712,18107,Montgomery,IN - Montgomery,IN,"Montgomery County, Indiana",4880,Joseph,Buser,Male,White,26,Yes,Not Sure,No,,,2014,,2018,35255.0,375.0,101.0,242.0,9.0,1712.0,533.0,2972.0,38227,0.0777460956915,majority
713,18109,Morgan,IN - Morgan,IN,"Morgan County, Indiana",4881,Steven,Sonnega,Male,White,26,Yes,Not Sure,No,,,2014,,2018,66979.0,396.0,165.0,364.0,30.0,1001.0,713.0,2669.0,69648,0.0383212726855,majority
714,18111,Newton,IN - Newton,IN,"Newton County, Indiana",4882,Jeffrey,Drinski,Male,White,26,Yes,Not Sure,No,,,2014,,2018,12870.0,88.0,47.0,54.0,3.0,792.0,154.0,1138.0,14008,0.0812392918332,majority
715,18113,Noble,IN - Noble,IN,"Noble County, Indiana",4883,Eric,Blackman,Male,White,26,Yes,Not Sure,No,,,2014,,2018,41703.0,298.0,113.0,222.0,6.0,4859.0,532.0,6030.0,47733,0.126327697819,majority
716,18115,Ohio,IN - Dearborn & Ohio,IN,"Ohio County, Indiana",4841,Frank,Negangard,Male,White,26,Yes,Not Sure,No,,,2014,,2018,5749.0,34.0,11.0,22.0,1.0,63.0,58.0,189.0,5938,0.0318288986191,majority
717,18117,Orange,IN - Orange,IN,"Orange County, Indiana",4884,Kelly,Minton,Female,White,26,Yes,Not Sure,No,,,2014,,2018,18709.0,225.0,61.0,76.0,2.0,288.0,244.0,896.0,19605,0.0457026268809,majority
718,18119,Owen,IN - Owen,IN,"Owen County, Indiana",4885,Donald,Van Der Moere II,Male,White,26,Yes,Not Sure,No,,,2014,,2018,20078.0,105.0,67.0,100.0,2.0,268.0,252.0,794.0,20872,0.0380413951706,majority
719,18121,Parke,IN - Parke,IN,"Parke County, Indiana",4886,Steven,Cvengros,Male,White,26,Yes,Not Sure,No,,,2014,,2018,15995.0,428.0,57.0,39.0,4.0,235.0,143.0,906.0,16901,0.0536062954855,majority
720,18123,Perry,IN - Perry,IN,"Perry County, Indiana",4887,Jason,Hoch,Male,White,10,Yes,Not Sure,No,,,2014,,2018,18205.0,566.0,50.0,90.0,8.0,251.0,177.0,1142.0,19347,0.0590272393653,majority
721,18125,Pike,IN - Pike,IN,"Pike County, Indiana",4888,Darrin,McDonald,Male,White,19,Yes,Not Sure,No,,,2014,,2018,12156.0,76.0,34.0,37.0,3.0,177.0,111.0,438.0,12594,0.0347784659362,majority
722,18127,Porter,IN - Porter,IN,"Porter County, Indiana",4889,Brian,Gensel,Male,White,26,Yes,Not Sure,No,,,2014,,2018,140217.0,6047.0,326.0,2517.0,39.0,15834.0,2708.0,27471.0,167688,0.163822098182,majority
723,18129,Posey,IN - Posey,IN,"Posey County, Indiana",4890,Travis Lee,Clowers,Male,White,26,Yes,Not Sure,No,,,2014,,2018,24518.0,253.0,47.0,123.0,4.0,271.0,296.0,994.0,25512,0.0389620570712,majority
724,18131,Pulaski,IN - Pulaski,IN,"Pulaski County, Indiana",4891,Daniel Peter,Murphy,Male,White,26,Yes,Not Sure,No,,,2014,,2018,12169.0,119.0,51.0,35.0,3.0,370.0,142.0,720.0,12889,0.0558615874001,majority
725,18133,Putnam,IN - Putnam,IN,"Putnam County, Indiana",4892,Timothy,Bookwalter,Male,White,26,Yes,Not Sure,No,,,2014,,2018,34495.0,1499.0,101.0,389.0,11.0,666.0,424.0,3090.0,37585,0.0822136490621,majority
726,18135,Randolph,IN - Randolph,IN,"Randolph County, Indiana",4893,David Martin,Daly,Male,White,26,Yes,Not Sure,No,,,2014,,2018,23731.0,165.0,87.0,70.0,10.0,801.0,308.0,1441.0,25172,0.057246146512,majority
727,18137,Ripley,IN - Ripley,IN,"Ripley County, Indiana",4894,Richard,Hertel,Male,White,26,Yes,Not Sure,No,,,2014,,2018,27496.0,133.0,50.0,226.0,3.0,495.0,298.0,1205.0,28701,0.0419845998397,majority
728,18139,Rush,IN - Rush,IN,"Rush County, Indiana",4895,Philip,Caviness,Male,White,26,Yes,Not Sure,No,,,2014,,2018,16039.0,156.0,36.0,61.0,3.0,217.0,160.0,633.0,16672,0.0379678502879,majority
729,18141,St. Joseph,IN - St. Joseph,IN,"St. Joseph County, Indiana",4896,Kenneth,Cotter,Male,White,10,Yes,Not Sure,No,,,2014,,2018,197827.0,34351.0,783.0,6039.0,191.0,21769.0,7481.0,70614.0,268441,0.263052216316,majority
730,18143,Scott,IN - Scott,IN,"Scott County, Indiana",4897,Jason,Mount,Male,White,10,Yes,Not Sure,No,,,2014,,2018,22792.0,91.0,51.0,128.0,21.0,433.0,228.0,952.0,23744,0.0400943396226,majority
731,18145,Shelby,IN - Shelby,IN,"Shelby County, Indiana",4898,James Bradley,Landwerlen,Male,White,26,Yes,Not Sure,No,,,2014,,2018,41274.0,489.0,100.0,373.0,29.0,1706.0,507.0,3204.0,44478,0.0720356131121,majority
732,18147,Spencer,IN - Spencer,IN,"Spencer County, Indiana",4899,Daniel,Wilkinson,Male,White,10,Yes,Not Sure,No,,,2014,,2018,19705.0,146.0,46.0,74.0,1.0,542.0,201.0,1010.0,20715,0.0487569394159,majority
733,18149,Starke,IN - Starke,IN,"Starke County, Indiana",4900,Nicholas,Bourff,Male,White,10,Yes,Not Sure,No,,2010,2014,,2018,21705.0,88.0,80.0,62.0,0.0,758.0,265.0,1253.0,22958,0.0545779249064,majority
734,18151,Steuben,IN - Steuben,IN,"Steuben County, Indiana",4901,Jeremy,Musser,Male,White,26,Yes,Not Sure,No,,,2014,,2018,32332.0,275.0,79.0,206.0,9.0,1140.0,331.0,2040.0,34372,0.0593506342372,majority
735,18153,Sullivan,IN - Sullivan,IN,"Sullivan County, Indiana",4902,John,Springer,Male,White,10,Yes,Not Sure,No,,,2014,,2018,19279.0,954.0,53.0,55.0,1.0,333.0,253.0,1649.0,20928,0.0787939602446,majority
736,18155,Switzerland,IN - Switzerland,IN,"Switzerland County, Indiana",4903,Monica,Hensley,Female,White,10,Yes,Not Sure,No,,,2014,,2018,10127.0,61.0,23.0,28.0,2.0,182.0,101.0,397.0,10524,0.0377232991258,majority
737,18157,Tippecanoe,IN - Tippecanoe,IN,"Tippecanoe County, Indiana",4904,Patrick,Harrington,Male,White,26,Yes,Not Sure,No,,,2014,,2018,143632.0,9056.0,394.0,14157.0,74.0,14741.0,3772.0,42194.0,185826,0.227061875087,majority
738,18159,Tipton,IN - Tipton,IN,"Tipton County, Indiana",4905,Jay,Rich,Male,White,26,Yes,Not Sure,No,,,2014,,2018,14557.0,74.0,26.0,71.0,5.0,403.0,131.0,710.0,15267,0.0465055348137,majority
739,18161,Union,IN - Union,IN,"Union County, Indiana",4906,Andrew,Bryson,Male,White,10,Yes,Not Sure,No,,,2014,,2018,6883.0,51.0,17.0,22.0,4.0,108.0,97.0,299.0,7182,0.0416318574213,majority
740,18163,Vanderburgh,IN - Vanderburgh,IN,"Vanderburgh County, Indiana",4907,Nicholas,Hermann,Male,White,26,Yes,Not Sure,No,,2010,2014,,2018,153066.0,16946.0,358.0,2343.0,182.0,4413.0,4569.0,28811.0,181877,0.158409254606,majority
741,18165,Vermillion,IN - Vermillion,IN,"Vermillion County, Indiana",4908,Bruce,Aukerman,Male,White,10,Yes,Not Sure,No,,,2014,,2018,15215.0,57.0,34.0,42.0,5.0,172.0,167.0,477.0,15692,0.030397654856,majority
742,18167,Vigo,IN - Vigo,IN,"Vigo County, Indiana",4909,Terry,Modesitt,Male,White,26,Yes,Not Sure,No,,,2014,,2018,92455.0,7741.0,346.0,2134.0,46.0,2670.0,2504.0,15441.0,107896,0.143110031883,majority
743,18169,Wabash,IN - Wabash,IN,"Wabash County, Indiana",4910,William,"Hartley, Jr.",Male,White,26,Yes,Not Sure,No,,,2014,,2018,30350.0,223.0,223.0,148.0,4.0,817.0,373.0,1788.0,32138,0.0556350737445,majority
744,18171,Warren,IN - Warren,IN,"Warren County, Indiana",4911,John,Larson,Male,White,26,Yes,Not Sure,No,,,2014,,2018,7994.0,27.0,19.0,48.0,6.0,113.0,62.0,275.0,8269,0.0332567420486,majority
745,18173,Warrick,IN - Warrick,IN,"Warrick County, Indiana",4912,Michael,Perry,Male,White,26,Yes,Not Sure,No,,,2014,,2018,57423.0,949.0,120.0,1393.0,25.0,1079.0,908.0,4474.0,61897,0.0722813706642,majority
746,18175,Washington,IN - Washington,IN,"Washington County, Indiana",4913,Dustin,Houchin,Male,White,26,Yes,Not Sure,No,,,2014,,2018,26907.0,134.0,47.0,90.0,3.0,392.0,254.0,920.0,27827,0.0330614151723,majority
747,18177,Wayne,IN - Wayne,IN,"Wayne County, Indiana",4914,Michael,Shipman,Male,White,26,Yes,Not Sure,No,,,2014,,2018,59395.0,3285.0,136.0,547.0,59.0,1718.0,1861.0,7606.0,67001,0.113520693721,majority
748,18179,Wells,IN - Wells,IN,"Wells County, Indiana",4915,Andrew,Carnall,Male,White,10,Yes,Not Sure,No,,2015,2014,,2018,26539.0,157.0,83.0,168.0,5.0,721.0,291.0,1425.0,27964,0.0509583750536,majority
749,18181,White,IN - White,IN,"White County, Indiana",4916,Robert,Guy,Male,White,26,Yes,Not Sure,No,,1994,2014,,2018,21821.0,124.0,68.0,97.0,4.0,1895.0,284.0,2472.0,24293,0.101757707982,majority
750,18183,Whitley,IN - Whitley,IN,"Whitley County, Indiana",4917,Matthew,Rentschler,Male,White,26,Yes,Not Sure,No,,,2014,,2018,31929.0,153.0,87.0,130.0,10.0,685.0,412.0,1477.0,33406,0.0442136143208,majority
751,19001,Adair,IA - Adair,IA,"Adair County, Iowa",4918,Clint,Hight,Male,White,26,Yes,Not Sure,No,,,2014,,2018,7010.0,18.0,6.0,30.0,1.0,107.0,56.0,218.0,7228,0.030160486995,majority
